date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
05/06/2004,Qatar,Kyrgyzstan,0,0,Friendly,Doha,Qatar,FALSE
05/06/2004,Senegal,Congo,2,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
05/06/2004,South Africa,Cape Verde,2,1,FIFA World Cup qualification,Bloemfontein,South Africa,FALSE
05/06/2004,Spain,Andorra,4,0,Friendly,Getafe,Spain,FALSE
05/06/2004,Sweden,Poland,3,1,Friendly,Solna,Sweden,FALSE
05/06/2004,Tunisia,Botswana,4,1,FIFA World Cup qualification,Radès,Tunisia,FALSE
05/06/2004,Zambia,Togo,1,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
06/06/2004,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
06/06/2004,Australia,Solomon Islands,2,2,FIFA World Cup qualification,Adelaide,Australia,FALSE
06/06/2004,Cameroon,Benin,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
06/06/2004,Chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE
06/06/2004,Colombia,Uruguay,5,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
06/06/2004,Czech Republic,Estonia,2,0,Friendly,Teplice,Czech Republic,FALSE
06/06/2004,Fiji,New Zealand,0,2,FIFA World Cup qualification,Adelaide,Australia,TRUE
06/06/2004,France,Ukraine,1,0,Friendly,Saint-Denis,France,FALSE
06/06/2004,Germany,Hungary,0,2,Friendly,Kaiserslautern,Germany,FALSE
06/06/2004,Ivory Coast,Libya,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
06/06/2004,Latvia,Azerbaijan,2,2,Friendly,Riga,Latvia,FALSE
06/06/2004,Liberia,Mali,1,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
06/06/2004,Peru,Venezuela,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
06/06/2004,Sudan,Egypt,0,3,FIFA World Cup qualification,Khartoum,Sudan,FALSE
06/06/2004,Switzerland,Liechtenstein,1,0,Friendly,Zürich,Switzerland,FALSE
06/06/2004,Tahiti,Vanuatu,2,1,FIFA World Cup qualification,Adelaide,Australia,TRUE
06/06/2004,Trinidad and Tobago,Northern Ireland,0,3,Friendly,Bacolet,Trinidad and Tobago,FALSE
06/06/2004,Uganda,DR Congo,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
09/06/2004,Bahrain,Kyrgyzstan,5,0,FIFA World Cup qualification,Muharraq,Bahrain,FALSE
09/06/2004,China PR,Malaysia,4,0,FIFA World Cup qualification,Tianjin,China PR,FALSE
09/06/2004,Indonesia,Sri Lanka,1,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
09/06/2004,Iran,Jordan,0,1,FIFA World Cup qualification,Teheran,Iran,FALSE
09/06/2004,Iraq,Taiwan,6,1,FIFA World Cup qualification,Amman,Jordan,TRUE
09/06/2004,Japan,India,7,0,FIFA World Cup qualification,Saitama,Japan,FALSE
09/06/2004,South Korea,Vietnam,2,0,FIFA World Cup qualification,Daejeon,South Korea,FALSE
09/06/2004,Kuwait,Hong Kong,4,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
09/06/2004,Lebanon,Maldives,3,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE
09/06/2004,Oman,Singapore,7,0,FIFA World Cup qualification,Muscat,Oman,FALSE
09/06/2004,Qatar,Laos,5,0,FIFA World Cup qualification,Doha,Qatar,FALSE
09/06/2004,Saudi Arabia,Turkmenistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
09/06/2004,Thailand,North Korea,1,4,FIFA World Cup qualification,Bangkok,Thailand,FALSE
09/06/2004,United Arab Emirates,Yemen,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE
09/06/2004,Uzbekistan,Palestine,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
10/06/2004,Syria,Tajikistan,2,1,FIFA World Cup qualification,Homs,Syria,FALSE
11/06/2004,Estonia,North Macedonia,2,4,Friendly,Tallinn,Estonia,FALSE
12/06/2004,Cuba,Costa Rica,2,2,FIFA World Cup qualification,Havana,Cuba,FALSE
12/06/2004,Curaçao,Honduras,1,2,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
12/06/2004,Haiti,Jamaica,1,1,FIFA World Cup qualification,Miami,United States,TRUE
12/06/2004,Portugal,Greece,1,2,UEFA Euro,Porto,Portugal,FALSE
12/06/2004,Spain,Russia,1,0,UEFA Euro,Faro,Portugal,TRUE
12/06/2004,Suriname,Guatemala,1,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
13/06/2004,Barbados,Saint Kitts and Nevis,0,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
13/06/2004,Burkina Faso,Benin,4,2,Friendly,Ouagadougou,Burkina Faso,FALSE
13/06/2004,Canada,Belize,4,0,FIFA World Cup qualification,Kingston,Canada,FALSE
13/06/2004,Cape Verde,Senegal,1,3,Friendly,Praia,Cape Verde,FALSE
13/06/2004,Dominican Republic,Trinidad and Tobago,0,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
13/06/2004,El Salvador,Bermuda,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
13/06/2004,France,England,2,1,UEFA Euro,Lisbon,Portugal,TRUE
13/06/2004,Mozambique,Malawi,2,0,COSAFA Cup,Maputo,Mozambique,FALSE
13/06/2004,Panama,Saint Lucia,4,0,FIFA World Cup qualification,Panama City,Panama,FALSE
13/06/2004,Switzerland,Croatia,0,0,UEFA Euro,Leiria,Portugal,TRUE
13/06/2004,United States,Grenada,3,0,FIFA World Cup qualification,Columbus,United States,FALSE
14/06/2004,Denmark,Italy,0,0,UEFA Euro,Guimarães,Portugal,TRUE
14/06/2004,Ghana,Togo,0,0,Friendly,Kumasi,Ghana,FALSE
14/06/2004,Sweden,Bulgaria,5,0,UEFA Euro,Lisbon,Portugal,TRUE
15/06/2004,Czech Republic,Latvia,2,1,UEFA Euro,Aveiro,Portugal,TRUE
15/06/2004,Germany,Netherlands,1,1,UEFA Euro,Porto,Portugal,TRUE
16/06/2004,Canada,Belize,4,0,FIFA World Cup qualification,Kingston,Canada,FALSE
16/06/2004,Greece,Spain,1,1,UEFA Euro,Porto,Portugal,TRUE
16/06/2004,Portugal,Russia,2,0,UEFA Euro,Lisbon,Portugal,FALSE
17/06/2004,Croatia,France,2,2,UEFA Euro,Leiria,Portugal,TRUE
17/06/2004,England,Switzerland,3,0,UEFA Euro,Coimbra,Portugal,TRUE
17/06/2004,Iran,Lebanon,4,0,WAFF Championship,Teheran,Iran,FALSE
17/06/2004,Palestine,Jordan,1,1,WAFF Championship,Teheran,Iran,TRUE
18/06/2004,Bulgaria,Denmark,0,2,UEFA Euro,Braga,Portugal,TRUE
18/06/2004,Italy,Sweden,1,1,UEFA Euro,Porto,Portugal,TRUE
18/06/2004,Libya,Cameroon,0,0,FIFA World Cup qualification,Misurata,Libya,FALSE
19/06/2004,Botswana,Malawi,2,0,FIFA World Cup qualification,Gaborone,Botswana,FALSE
19/06/2004,Cape Verde,Uganda,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
19/06/2004,Dominica,Mexico,0,10,FIFA World Cup qualification,San Antonio,United States,TRUE
19/06/2004,Honduras,Curaçao,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
19/06/2004,Iraq,Palestine,2,1,WAFF Championship,Teheran,Iran,TRUE
19/06/2004,Latvia,Germany,0,0,UEFA Euro,Porto,Portugal,TRUE
19/06/2004,Mali,Zambia,1,1,FIFA World Cup qualification,Bamako,Mali,FALSE
19/06/2004,Netherlands,Czech Republic,2,3,UEFA Euro,Aveiro,Portugal,TRUE
19/06/2004,Rwanda,Gabon,3,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
19/06/2004,Saint Kitts and Nevis,Barbados,3,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
19/06/2004,Syria,Lebanon,3,1,WAFF Championship,Teheran,Iran,TRUE
20/06/2004,Angola,Nigeria,1,0,FIFA World Cup qualification,Luanda,Angola,FALSE
20/06/2004,Benin,Sudan,1,1,FIFA World Cup qualification,Cotonou,Benin,FALSE
20/06/2004,Bermuda,El Salvador,2,2,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
20/06/2004,Congo,Liberia,3,0,FIFA World Cup qualification,Brazzaville,Congo,FALSE
20/06/2004,DR Congo,Burkina Faso,3,2,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
20/06/2004,Costa Rica,Cuba,1,1,FIFA World Cup qualification,Alajuela,Costa Rica,FALSE
20/06/2004,Egypt,Ivory Coast,1,2,FIFA World Cup qualification,Alexandria,Egypt,FALSE
20/06/2004,Ghana,South Africa,3,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
20/06/2004,Grenada,United States,2,3,FIFA World Cup qualification,St. George's,Grenada,FALSE
20/06/2004,Guatemala,Suriname,3,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
20/06/2004,Guinea,Tunisia,2,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
20/06/2004,Jamaica,Haiti,3,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
20/06/2004,Portugal,Spain,1,0,UEFA Euro,Lisbon,Portugal,FALSE
20/06/2004,Russia,Greece,2,1,UEFA Euro,Faro,Portugal,TRUE
20/06/2004,Saint Lucia,Panama,0,3,FIFA World Cup qualification,Vieux Fort,Saint Lucia,FALSE
20/06/2004,Togo,Senegal,3,1,FIFA World Cup qualification,Lomé,Togo,FALSE
20/06/2004,Trinidad and Tobago,Dominican Republic,4,0,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,FALSE
20/06/2004,Zimbabwe,Algeria,1,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
21/06/2004,Croatia,England,2,4,UEFA Euro,Lisbon,Portugal,TRUE
21/06/2004,Iran,Syria,7,1,WAFF Championship,Teheran,Iran,FALSE
21/06/2004,Jordan,Iraq,2,0,WAFF Championship,Teheran,Iran,TRUE
21/06/2004,Switzerland,France,1,3,UEFA Euro,Coimbra,Portugal,TRUE
22/06/2004,Denmark,Sweden,2,2,UEFA Euro,Porto,Portugal,TRUE
22/06/2004,Italy,Bulgaria,2,1,UEFA Euro,Guimarães,Portugal,TRUE
23/06/2004,Germany,Czech Republic,1,2,UEFA Euro,Lisbon,Portugal,TRUE
23/06/2004,Iran,Iraq,2,1,WAFF Championship,Teheran,Iran,FALSE
23/06/2004,Jordan,Syria,1,1,WAFF Championship,Teheran,Iran,TRUE
23/06/2004,Netherlands,Latvia,3,0,UEFA Euro,Braga,Portugal,TRUE
24/06/2004,Portugal,England,2,2,UEFA Euro,Lisbon,Portugal,FALSE
25/06/2004,France,Greece,0,1,UEFA Euro,Lisbon,Portugal,TRUE
25/06/2004,Iran,Syria,4,1,WAFF Championship,Teheran,Iran,FALSE
25/06/2004,Iraq,Jordan,1,3,WAFF Championship,Teheran,Iran,TRUE
26/06/2004,Sweden,Netherlands,0,0,UEFA Euro,Faro,Portugal,TRUE
27/06/2004,Argentina,Colombia,0,2,Friendly,Miami,United States,TRUE
27/06/2004,Czech Republic,Denmark,3,0,UEFA Euro,Porto,Portugal,TRUE
27/06/2004,Mexico,Dominica,8,0,FIFA World Cup qualification,Aguascalientes,Mexico,FALSE
27/06/2004,Eswatini,Zimbabwe,0,5,COSAFA Cup,Lobamba,Eswatini,FALSE
30/06/2004,Argentina,Peru,2,1,Friendly,East Rutherford,United States,TRUE
30/06/2004,Portugal,Netherlands,2,1,UEFA Euro,Lisbon,Portugal,FALSE
01/07/2004,Greece,Czech Republic,1,0,UEFA Euro,Porto,Portugal,TRUE
03/07/2004,Botswana,Morocco,0,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE
03/07/2004,Cape Verde,DR Congo,1,1,FIFA World Cup qualification,Praia,Cape Verde,FALSE
03/07/2004,China PR,Lebanon,6,0,Friendly,Chongqing,China PR,FALSE
03/07/2004,Gabon,Angola,2,2,FIFA World Cup qualification,Libreville,Gabon,FALSE
03/07/2004,Malawi,Guinea,1,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
03/07/2004,Nigeria,Algeria,1,0,FIFA World Cup qualification,Abuja,Nigeria,FALSE
03/07/2004,Rwanda,Zimbabwe,0,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE
03/07/2004,Senegal,Zambia,1,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
03/07/2004,South Africa,Burkina Faso,2,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
03/07/2004,Sudan,Libya,0,1,FIFA World Cup qualification,Khartoum,Sudan,FALSE
03/07/2004,Uganda,Ghana,1,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
04/07/2004,Benin,Egypt,3,3,FIFA World Cup qualification,Cotonou,Benin,FALSE
04/07/2004,Cameroon,Ivory Coast,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
04/07/2004,Liberia,Togo,0,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
04/07/2004,Portugal,Greece,0,1,UEFA Euro,Lisbon,Portugal,FALSE
05/07/2004,Thailand,Bahrain,0,2,Friendly,Bangkok,Thailand,FALSE
06/07/2004,Malawi,Eswatini,1,2,Friendly,Blantyre,Malawi,FALSE
06/07/2004,Peru,Bolivia,2,2,Copa América,Lima,Peru,FALSE
06/07/2004,Venezuela,Colombia,0,1,Copa América,Lima,Peru,TRUE
07/07/2004,Argentina,Ecuador,6,1,Copa América,Chiclayo,Peru,TRUE
07/07/2004,Mexico,Uruguay,2,2,Copa América,Chiclayo,Peru,TRUE
08/07/2004,Brazil,Chile,1,0,Copa América,Arequipa,Peru,TRUE
08/07/2004,Costa Rica,Paraguay,0,1,Copa América,Arequipa,Peru,TRUE
08/07/2004,Malawi,Eswatini,1,1,Friendly,Lilongwe,Malawi,FALSE
08/07/2004,Thailand,Jordan,0,0,Friendly,Bangkok,Thailand,FALSE
09/07/2004,Colombia,Bolivia,1,0,Copa América,Lima,Peru,TRUE
09/07/2004,Japan,Slovakia,3,1,Kirin Cup,Hiroshima,Japan,FALSE
09/07/2004,Peru,Venezuela,3,1,Copa América,Lima,Peru,FALSE
10/07/2004,Argentina,Mexico,0,1,Copa América,Chiclayo,Peru,TRUE
10/07/2004,China PR,United Arab Emirates,2,2,Friendly,Hohhot,China PR,FALSE
10/07/2004,South Korea,Bahrain,2,0,Friendly,Gwangju,South Korea,FALSE
10/07/2004,Thailand,Trinidad and Tobago,3,2,Friendly,Bangkok,Thailand,FALSE
10/07/2004,Uruguay,Ecuador,2,1,Copa América,Chiclayo,Peru,TRUE
11/07/2004,Brazil,Costa Rica,4,1,Copa América,Arequipa,Peru,TRUE
11/07/2004,Paraguay,Chile,1,1,Copa América,Arequipa,Peru,TRUE
11/07/2004,Serbia,Slovakia,2,0,Kirin Cup,Fukuoka,Japan,TRUE
11/07/2004,United States,Poland,1,1,Friendly,Chicago,United States,FALSE
12/07/2004,Malaysia,Singapore,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE
12/07/2004,Peru,Colombia,2,2,Copa América,Trujillo,Peru,FALSE
12/07/2004,Venezuela,Bolivia,1,1,Copa América,Trujillo,Peru,TRUE
13/07/2004,Argentina,Uruguay,4,2,Copa América,Piura,Peru,TRUE
13/07/2004,Japan,Serbia,1,0,Kirin Cup,Yokohama,Japan,FALSE
13/07/2004,Mexico,Ecuador,2,1,Copa América,Piura,Peru,TRUE
14/07/2004,Brazil,Paraguay,1,2,Copa América,Arequipa,Peru,TRUE
14/07/2004,Costa Rica,Chile,2,1,Copa América,Tacna,Peru,TRUE
14/07/2004,South Korea,Trinidad and Tobago,1,1,Friendly,Seoul,South Korea,FALSE
17/07/2004,China PR,Bahrain,2,2,AFC Asian Cup,Beijing,China PR,FALSE
17/07/2004,Colombia,Costa Rica,2,0,Copa América,Trujillo,Peru,TRUE
17/07/2004,Peru,Argentina,0,1,Copa América,Chiclayo,Peru,FALSE
18/07/2004,Angola,Botswana,1,1,COSAFA Cup,Luanda,Angola,FALSE
18/07/2004,El Salvador,Guatemala,0,1,Friendly,Los Angeles,United States,TRUE
18/07/2004,Iraq,Uzbekistan,0,1,AFC Asian Cup,Chengdu,China PR,TRUE
18/07/2004,Mexico,Brazil,0,4,Copa América,Piura,Peru,TRUE
18/07/2004,Paraguay,Uruguay,1,3,Copa América,Tacna,Peru,TRUE
18/07/2004,Qatar,Indonesia,1,2,AFC Asian Cup,Beijing,China PR,TRUE
18/07/2004,Saudi Arabia,Turkmenistan,2,2,AFC Asian Cup,Chengdu,China PR,TRUE
19/07/2004,South Korea,Jordan,0,0,AFC Asian Cup,Jinan,China PR,TRUE
19/07/2004,Kuwait,United Arab Emirates,3,1,AFC Asian Cup,Jinan,China PR,TRUE
20/07/2004,Argentina,Colombia,3,0,Copa América,Lima,Peru,TRUE
20/07/2004,Iran,Thailand,3,0,AFC Asian Cup,Chongqing,China PR,TRUE
20/07/2004,Japan,Oman,1,0,AFC Asian Cup,Chongqing,China PR,TRUE
21/07/2004,Bahrain,Qatar,1,1,AFC Asian Cup,Beijing,China PR,TRUE
21/07/2004,China PR,Indonesia,5,0,AFC Asian Cup,Beijing,China PR,FALSE
21/07/2004,Uruguay,Brazil,1,1,Copa América,Lima,Peru,TRUE
22/07/2004,Turkmenistan,Iraq,2,3,AFC Asian Cup,Chengdu,China PR,TRUE
22/07/2004,Uzbekistan,Saudi Arabia,1,0,AFC Asian Cup,Chengdu,China PR,TRUE
23/07/2004,Jordan,Kuwait,2,0,AFC Asian Cup,Jinan,China PR,TRUE
23/07/2004,Panama,Guatemala,1,1,Friendly,Panama City,Panama,FALSE
23/07/2004,United Arab Emirates,South Korea,0,2,AFC Asian Cup,Jinan,China PR,TRUE
24/07/2004,Colombia,Uruguay,1,2,Copa América,Cusco,Peru,TRUE
24/07/2004,Oman,Iran,2,2,AFC Asian Cup,Chongqing,China PR,TRUE
24/07/2004,Thailand,Japan,1,4,AFC Asian Cup,Chongqing,China PR,TRUE
25/07/2004,Argentina,Brazil,2,2,Copa América,Lima,Peru,TRUE
25/07/2004,Bahrain,Indonesia,3,1,AFC Asian Cup,Jinan,China PR,TRUE
25/07/2004,China PR,Qatar,1,0,AFC Asian Cup,Beijing,China PR,FALSE
26/07/2004,Saudi Arabia,Iraq,1,2,AFC Asian Cup,Chengdu,China PR,TRUE
26/07/2004,Turkmenistan,Uzbekistan,0,1,AFC Asian Cup,Chongqing,China PR,TRUE
27/07/2004,Jordan,United Arab Emirates,0,0,AFC Asian Cup,Beijing,China PR,TRUE
27/07/2004,South Korea,Kuwait,4,0,AFC Asian Cup,Jinan,China PR,TRUE
28/07/2004,Honduras,Panama,0,0,Friendly,Tegucigalpa,Honduras,FALSE
28/07/2004,Japan,Iran,0,0,AFC Asian Cup,Chongqing,China PR,TRUE
28/07/2004,Oman,Thailand,2,0,AFC Asian Cup,Chengdu,China PR,TRUE
30/07/2004,China PR,Iraq,3,0,AFC Asian Cup,Beijing,China PR,FALSE
30/07/2004,Uzbekistan,Bahrain,2,2,AFC Asian Cup,Chengdu,China PR,TRUE
31/07/2004,Japan,Jordan,1,1,AFC Asian Cup,Chongqing,China PR,TRUE
31/07/2004,South Korea,Iran,3,4,AFC Asian Cup,Jinan,China PR,TRUE
31/07/2004,Zambia,Mauritius,3,1,COSAFA Cup,Lusaka,Zambia,FALSE
03/08/2004,Bahrain,Japan,3,4,AFC Asian Cup,Jinan,China PR,TRUE
03/08/2004,China PR,Iran,1,1,AFC Asian Cup,Beijing,China PR,FALSE
03/08/2004,El Salvador,Honduras,0,4,Friendly,San Salvador,El Salvador,FALSE
06/08/2004,El Salvador,Guatemala,0,2,Friendly,Washington,United States,TRUE
06/08/2004,Iran,Bahrain,4,2,AFC Asian Cup,Beijing,China PR,TRUE
07/08/2004,China PR,Japan,1,3,AFC Asian Cup,Beijing,China PR,FALSE
07/08/2004,Uganda,Kenya,1,1,Friendly,Kampala,Uganda,FALSE
11/08/2004,Guatemala,Trinidad and Tobago,4,1,Friendly,Guatemala,Guatemala,FALSE
14/08/2004,Uganda,Rwanda,1,2,Friendly,Kampala,Uganda,FALSE
17/08/2004,Algeria,Burkina Faso,2,2,Friendly,Blida,Algeria,FALSE
18/08/2004,Austria,Germany,1,3,Friendly,Vienna,Austria,FALSE
18/08/2004,Canada,Guatemala,0,2,FIFA World Cup qualification,Burnaby,Canada,FALSE
18/08/2004,DR Congo,Mali,0,3,Friendly,Colombes,France,TRUE
18/08/2004,Costa Rica,Honduras,2,5,FIFA World Cup qualification,Alajuela,Costa Rica,FALSE
18/08/2004,Croatia,Israel,1,0,Friendly,Varaždin,Croatia,FALSE
18/08/2004,Cyprus,Albania,2,1,Friendly,Limassol,Cyprus,FALSE
18/08/2004,Czech Republic,Greece,0,0,Friendly,Prague,Czech Republic,FALSE
18/08/2004,El Salvador,Panama,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
18/08/2004,England,Ukraine,3,0,Friendly,Newcastle,England,FALSE
18/08/2004,Faroe Islands,Malta,3,2,Friendly,Toftir,Faroe Islands,FALSE
18/08/2004,France,Bosnia and Herzegovina,1,1,Friendly,Rennes,France,FALSE
18/08/2004,Haiti,Brazil,0,6,Friendly,Port-au-Prince,Haiti,FALSE
18/08/2004,Iceland,Italy,2,0,Friendly,Reykjavík,Iceland,FALSE
18/08/2004,Republic of Ireland,Bulgaria,1,1,Friendly,Dublin,Republic of Ireland,FALSE
18/08/2004,Jamaica,United States,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
18/08/2004,Japan,Argentina,1,2,Friendly,Fukuroi,Japan,FALSE
18/08/2004,Jordan,Azerbaijan,1,1,Friendly,Amman,Jordan,FALSE
18/08/2004,Kenya,Uganda,4,1,Friendly,Nairobi,Kenya,FALSE
18/08/2004,Latvia,Wales,0,2,Friendly,Riga,Latvia,FALSE
18/08/2004,Liechtenstein,Estonia,1,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
18/08/2004,Moldova,Georgia,1,0,Friendly,Tiraspol,Moldova,FALSE
18/08/2004,Norway,Belgium,2,2,Friendly,Oslo,Norway,FALSE
18/08/2004,Poland,Denmark,1,5,Friendly,Poznań,Poland,FALSE
18/08/2004,Romania,Finland,2,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
18/08/2004,Russia,Lithuania,4,3,Friendly,Moscow,Russia,FALSE
18/08/2004,Scotland,Hungary,0,3,Friendly,Glasgow,Scotland,FALSE
18/08/2004,Senegal,Ivory Coast,1,2,Friendly,Avignon,France,TRUE
18/08/2004,Slovakia,Luxembourg,3,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
18/08/2004,Slovenia,Serbia,1,1,Friendly,Ljubljana,Slovenia,FALSE
18/08/2004,Spain,Venezuela,3,2,Friendly,Las Palmas,Spain,FALSE
18/08/2004,Sweden,Netherlands,2,2,Friendly,Solna,Sweden,FALSE
18/08/2004,Switzerland,Northern Ireland,0,0,Friendly,Zürich,Switzerland,FALSE
18/08/2004,Tunisia,South Africa,0,2,Friendly,Tunis,Tunisia,FALSE
18/08/2004,Turkey,Belarus,1,2,Friendly,Denizli,Turkey,FALSE
18/08/2004,Zimbabwe,Botswana,2,0,Friendly,Bulawayo,Zimbabwe,FALSE
19/08/2004,Thailand,Malaysia,1,2,Friendly,Bangkok,Thailand,FALSE
20/08/2004,Vietnam,Myanmar,5,0,Friendly,Ho Chi Minh City,Vietnam,FALSE
22/08/2004,India,Myanmar,2,1,Friendly,Ho Chi Minh City,Vietnam,TRUE
22/08/2004,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,FALSE
24/08/2004,Vietnam,India,2,1,Friendly,Ho Chi Minh City,Vietnam,FALSE
26/08/2004,Bahrain,Kuwait,0,0,Friendly,Muharraq,Bahrain,FALSE
26/08/2004,Yemen,Syria,1,2,Friendly,Sana'a,Yemen,FALSE
28/08/2004,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,FALSE
28/08/2004,Zambia,Rwanda,2,1,Friendly,Kitwe,Zambia,FALSE
31/08/2004,Jordan,Lebanon,2,2,Friendly,Amman,Jordan,FALSE
31/08/2004,Maldives,Oman,0,1,Friendly,Malé,Maldives,FALSE
01/09/2004,Saudi Arabia,Kuwait,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
02/09/2004,Bahrain,Palestine,1,0,Friendly,Muharraq,Bahrain,FALSE
03/09/2004,Libya,Benin,4,1,FIFA World Cup qualification,Tripoli,Libya,FALSE
03/09/2004,Maldives,Oman,1,2,Friendly,Malé,Maldives,FALSE
03/09/2004,Netherlands,Liechtenstein,3,0,Friendly,Utrecht,Netherlands,FALSE
03/09/2004,Spain,Scotland,1,1,Friendly,Valencia,Spain,FALSE
04/09/2004,Albania,Greece,2,1,FIFA World Cup qualification,Tirana,Albania,FALSE
04/09/2004,Austria,England,2,2,FIFA World Cup qualification,Vienna,Austria,FALSE
04/09/2004,Azerbaijan,Wales,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
04/09/2004,Belgium,Lithuania,1,1,FIFA World Cup qualification,Charleroi,Belgium,FALSE
04/09/2004,Burkina Faso,Uganda,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
04/09/2004,Canada,Honduras,1,1,FIFA World Cup qualification,Edmonton,Canada,FALSE
04/09/2004,Croatia,Hungary,3,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
04/09/2004,Denmark,Ukraine,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
04/09/2004,Estonia,Luxembourg,4,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
04/09/2004,Finland,Andorra,3,0,FIFA World Cup qualification,Tampere,Finland,FALSE
04/09/2004,France,Israel,0,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
04/09/2004,Iceland,Bulgaria,1,3,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
04/09/2004,Republic of Ireland,Cyprus,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
04/09/2004,Italy,Norway,2,1,FIFA World Cup qualification,Palermo,Italy,FALSE
04/09/2004,Jamaica,Panama,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
04/09/2004,Kenya,Malawi,3,2,FIFA World Cup qualification,Nairobi,Kenya,FALSE
04/09/2004,Latvia,Portugal,0,2,FIFA World Cup qualification,Riga,Latvia,FALSE
04/09/2004,Malta,Sweden,0,7,FIFA World Cup qualification,Attard,Malta,FALSE
04/09/2004,Morocco,Tunisia,1,1,FIFA World Cup qualification,Rabat,Morocco,FALSE
04/09/2004,Northern Ireland,Poland,0,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
04/09/2004,Peru,Argentina,1,3,FIFA World Cup qualification,Lima,Peru,FALSE
04/09/2004,Romania,North Macedonia,2,1,FIFA World Cup qualification,Craiova,Romania,FALSE
04/09/2004,Russia,Slovakia,1,1,FIFA World Cup qualification,Moscow,Russia,FALSE
04/09/2004,San Marino,Serbia,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
04/09/2004,Singapore,Indonesia,2,0,Friendly,Singapore,Singapore,FALSE
04/09/2004,Slovenia,Moldova,3,0,FIFA World Cup qualification,Celje,Slovenia,FALSE
04/09/2004,Saint Kitts and Nevis,Trinidad and Tobago,1,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
04/09/2004,Switzerland,Faroe Islands,6,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
04/09/2004,Turkey,Georgia,1,1,FIFA World Cup qualification,Trabzon,Turkey,FALSE
